val.mtf1,val.pm1,val.mtf5,val.pm2p5,val.bin:0,val.bin:1,val.bin:2,val.bin:3,val.bin:4,val.bin:5,val.bin:6,val.bin:7,val.bin:8,val.bin:9,val.bin:10,val.bin:11,val.bin:12,val.bin:13,val.bin:14,val.bin:15,val.bin:16,val.bin:17,val.bin:18,val.bin:19,val.bin:20,val.bin:21,val.bin:22,val.bin:23,val.mtf3,val.pm10,val.mtf7,val.per,val.sfr,val.sht.hmd,val.sht.tmp,rec,ver,tag,src,exg.val.pm10,exg.val.pm1,exg.val.pm2p5,exg.src
23,1.7,29,5.3,393,47,11,3,11,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20.2,38,4.1,5.66,39.4,41.2,2023-11-29T09:56:54Z,2,scs-bgx-868,N3,32,10.1,11.8,rn20
25,1.8,34,4.9,360,43,16,7,8,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9.4,0,4.1,5.37,39.4,41.2,2023-11-29T09:57:04Z,2,scs-bgx-868,N3,18.1,9.1,10.8,rn20
25,1.8,32,5.8,356,49,16,5,3,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12.5,0,4.1,5.21,39.4,41.2,2023-11-29T09:57:14Z,2,scs-bgx-868,N3,17.3,9.1,8.5,rn20
25,2,31,5.5,419,46,14,5,7,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19.9,0,4.1,5.12,39.4,41.2,2023-11-29T09:57:24Z,2,scs-bgx-868,N3,26.3,9.7,10.7,rn20
23,1.9,30,4.9,421,40,14,7,9,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12.1,0,4.1,5.42,39.5,41.2,2023-11-29T09:57:34Z,2,scs-bgx-868,N3,19.1,9.2,10.9,rn20
24,2.1,28,6.3,413,55,16,6,13,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18.5,36,4.1,5.43,39.5,41.2,2023-11-29T09:57:44Z,2,scs-bgx-868,N3,30.2,9.5,10.8,rn20
23,1.7,31,5,386,37,20,4,6,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11.2,38,4.1,5.61,39.4,41.2,2023-11-29T09:57:54Z,2,scs-bgx-868,N3,23.3,7.8,10.3,rn20
24,1.8,30,5.6,370,52,16,5,7,7,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,42,4.1,5.53,39.5,41.2,2023-11-29T09:58:04Z,2,scs-bgx-868,N3,39.5,8.9,10.3,rn20
25,2,35,6.7,381,53,24,4,6,4,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30.4,37,4.1,5.28,39.5,41.2,2023-11-29T09:58:14Z,2,scs-bgx-868,N3,39.2,10.6,12.6,rn20
24,2,31,7.9,400,50,18,2,10,12,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,42.4,39,4.1,5.35,39.5,41.2,2023-11-29T09:58:24Z,2,scs-bgx-868,N3,38.4,8.3,10.4,rn20
24,1.7,32,4.9,356,44,22,3,2,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9.7,0,4.1,5.39,39.4,41.2,2023-11-29T09:58:34Z,2,scs-bgx-868,N3,17.6,8.7,9.8,rn20
23,1.9,33,6,394,48,21,6,6,8,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29.9,35,4.1,5.62,39.4,41.2,2023-11-29T09:58:44Z,2,scs-bgx-868,N3,39.7,9.8,12.2,rn20
25,2,31,5.5,419,49,16,5,10,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12.7,31,4.1,5.33,39.4,41.2,2023-11-29T09:58:54Z,2,scs-bgx-868,N3,25.8,10.6,11.6,rn20
25,1.8,29,5.4,369,47,14,3,8,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15.1,41,4.1,5.19,39.4,41.2,2023-11-29T09:59:04Z,2,scs-bgx-868,N3,27,10.1,10.7,rn20
25,1.9,33,4.4,383,46,22,3,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9.7,55,4.1,5.11,39.4,41.2,2023-11-29T09:59:14Z,2,scs-bgx-868,N3,23.8,10,12.5,rn20
25,1.8,37,5.5,364,44,14,4,5,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,54,4.1,5.07,39.4,41.2,2023-11-29T09:59:24Z,2,scs-bgx-868,N3,26.3,10.8,12.7,rn20
23,1.8,31,4.7,380,41,15,5,8,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.9,36,4.1,5.39,39.5,41.2,2023-11-29T09:59:34Z,2,scs-bgx-868,N3,24.1,9.2,10.7,rn20
25,1.9,35,6.1,401,54,11,4,7,8,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,33.2,39,4.1,5.21,39.5,41.3,2023-11-29T09:59:44Z,2,scs-bgx-868,N3,30.3,10.5,11.5,rn20
25,2,33,6.8,410,36,19,8,4,6,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22.8,0,4.1,5.13,39.5,41.2,2023-11-29T09:59:54Z,2,scs-bgx-868,N3,23.8,7.8,10.5,rn20
24,2,34,5.3,432,58,19,4,7,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15.1,30,4.1,5.28,39.5,41.3,2023-11-29T10:00:04Z,2,scs-bgx-868,N3,26.1,11.8,11,rn20
26,2.1,33,6.4,395,45,16,7,8,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11.5,34,4.1,4.99,39.5,41.3,2023-11-29T10:00:14Z,2,scs-bgx-868,N3,23.3,9.5,11.4,rn20
25,2.2,35,6.9,390,50,20,6,11,3,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,0,4.1,5,39.5,41.3,2023-11-29T10:00:24Z,2,scs-bgx-868,N3,34.5,8.9,11.1,rn20
24,2.1,29,6.7,444,43,19,2,9,9,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,37.7,36,4.1,5.18,39.5,41.3,2023-11-29T10:00:34Z,2,scs-bgx-868,N3,68.1,8.5,12.9,rn20
23,2,26,4.9,441,51,17,6,8,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,29.9,44,4.1,5.5,39.5,41.3,2023-11-29T10:00:44Z,2,scs-bgx-868,N3,65.5,9.7,12.1,rn20
24,2.3,34,5.5,431,57,24,14,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6.8,0,4.1,5.47,39.6,41.3,2023-11-29T10:00:54Z,2,scs-bgx-868,N3,15.7,9.7,9.9,rn20
24,1.9,33,4.9,408,45,15,6,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6.3,0,4.1,5.46,39.6,41.3,2023-11-29T10:01:04Z,2,scs-bgx-868,N3,16,8,9.5,rn20
23,2,33,5.3,432,43,22,9,5,6,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22.9,49,4.1,5.64,39.6,41.3,2023-11-29T10:01:14Z,2,scs-bgx-868,N3,32.6,9.5,12,rn20
24,1.7,28,4.3,425,53,9,4,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8.5,40,4.1,5.55,39.6,41.3,2023-11-29T10:01:24Z,2,scs-bgx-868,N3,24.8,10.2,10.6,rn20
25,2,35,5.9,428,47,13,6,11,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9.2,44,4.1,5.3,39.5,41.3,2023-11-29T10:01:34Z,2,scs-bgx-868,N3,24.6,9.9,11.2,rn20
26,2.2,39,7.6,401,66,13,7,9,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25.9,32,4.1,4.95,39.5,41.3,2023-11-29T10:01:44Z,2,scs-bgx-868,N3,26.5,9.4,10.1,rn20
24,1.9,34,5.2,357,43,18,8,10,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,21.4,0,4.1,5.15,39.5,41.3,2023-11-29T10:01:54Z,2,scs-bgx-868,N3,19.7,7.9,9.5,rn20
26,2,33,6.2,383,41,17,4,7,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12.6,33,4.1,4.93,39.5,41.3,2023-11-29T10:02:04Z,2,scs-bgx-868,N3,24.3,10.1,12,rn20
26,2,39,5.5,411,43,13,4,6,4,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,36,39,4.1,4.8,39.5,41.3,2023-11-29T10:02:14Z,2,scs-bgx-868,N3,33.4,9.8,11.4,rn20
25,2.1,31,5,420,46,16,6,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6.4,0,4.1,4.89,39.4,41.3,2023-11-29T10:02:24Z,2,scs-bgx-868,N3,14.9,9.1,9.7,rn20
23,2.1,29,6.1,442,43,20,9,7,4,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,30.8,38,4.1,5.29,39.4,41.3,2023-11-29T10:02:34Z,2,scs-bgx-868,N3,72.3,10,14,rn20
23,2.1,33,6.2,457,44,19,6,9,8,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20.7,0,4.1,5.54,39.4,41.4,2023-11-29T10:02:44Z,2,scs-bgx-868,N3,27.2,8.8,11.2,rn20
25,1.9,29,3.8,403,46,25,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5.2,0,4.1,5.3,39.4,41.4,2023-11-29T10:02:54Z,2,scs-bgx-868,N3,16.4,9.3,9.9,rn20
24,2,28,4.9,394,55,19,3,12,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11.9,0,4.1,5.37,39.4,41.3,2023-11-29T10:03:04Z,2,scs-bgx-868,N3,20.6,9.2,9.3,rn20
26,2.3,35,6,392,61,19,7,13,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22.6,37,4.1,4.98,39.4,41.4,2023-11-29T10:03:14Z,2,scs-bgx-868,N3,28.5,9.5,11,rn20
26,2.3,32,4.6,401,51,31,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5.2,0,4.1,4.82,39.3,41.4,2023-11-29T10:03:24Z,2,scs-bgx-868,N3,13.7,9.2,8.6,rn20
24,2.1,35,5.3,421,59,14,6,9,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20.9,36,4.1,5.11,39.3,41.4,2023-11-29T10:03:34Z,2,scs-bgx-868,N3,27.8,10.3,10.8,rn20
25,2.4,34,5.8,470,54,24,8,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9.7,34,4.1,5.06,39.2,41.4,2023-11-29T10:03:44Z,2,scs-bgx-868,N3,23.1,11.5,13,rn20
23,2.4,30,9.1,460,70,17,11,8,12,2,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,60.8,41,4.1,5.47,39.3,41.4,2023-11-29T10:03:54Z,2,scs-bgx-868,N3,41.1,10.4,12.5,rn20
24,1.9,31,5.9,439,41,14,2,13,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13.5,40,4.1,5.46,39.2,41.4,2023-11-29T10:04:04Z,2,scs-bgx-868,N3,23.1,9.2,12.3,rn20
24,2.1,33,7.7,425,41,20,6,14,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23.8,39,4.1,5.45,39.2,41.4,2023-11-29T10:04:14Z,2,scs-bgx-868,N3,29.8,9.6,13.4,rn20
24,1.8,29,3.8,396,50,15,4,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4.8,0,4.1,5.45,39.3,41.4,2023-11-29T10:04:24Z,2,scs-bgx-868,N3,16.7,8.8,9.1,rn20
25,2.1,31,7,359,59,22,7,9,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19.1,35,4.1,5.22,39.2,41.4,2023-11-29T10:04:34Z,2,scs-bgx-868,N3,31.5,9.8,10.4,rn20
24,2.1,34,4.1,432,47,28,5,7,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14.6,0,4.1,5.32,39.2,41.4,2023-11-29T10:04:44Z,2,scs-bgx-868,N3,22.2,8.9,10.2,rn20
24,1.9,34,6.2,383,46,17,8,6,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23.5,35,4.1,5.37,39.1,41.4,2023-11-29T10:04:54Z,2,scs-bgx-868,N3,36.3,9.9,12.9,rn20
23,1.9,30,4.5,414,57,21,8,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13.2,40,4.1,5.63,39.1,41.4,2023-11-29T10:05:04Z,2,scs-bgx-868,N3,26.5,10.6,10.7,rn20
23,1.8,33,6.6,385,59,16,4,8,10,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21.3,36,4.1,5.77,39.1,41.4,2023-11-29T10:05:14Z,2,scs-bgx-868,N3,29.7,9.8,10.3,rn20
24,2,31,6.1,412,62,16,7,7,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,40,4.1,5.6,39.1,41.4,2023-11-29T10:05:24Z,2,scs-bgx-868,N3,32.5,10.7,10.6,rn20
25,2.1,31,4.7,408,58,24,4,4,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15.6,0,4.1,5.3,39.1,41.4,2023-11-29T10:05:34Z,2,scs-bgx-868,N3,17.7,8.4,7.9,rn20
23,2,33,7.1,431,63,16,1,13,8,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19.1,37,4.1,5.6,39.1,41.4,2023-11-29T10:05:44Z,2,scs-bgx-868,N3,29.5,10.1,11.2,rn20
24,1.9,28,4.9,427,54,16,3,7,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.6,0,4.1,5.52,39.1,41.4,2023-11-29T10:05:54Z,2,scs-bgx-868,N3,26,10.3,10.1,rn20
25,1.9,28,6.2,387,53,15,5,6,4,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23.6,43,4.1,5.27,39,41.4,2023-11-29T10:06:04Z,2,scs-bgx-868,N3,29.6,9.6,11.2,rn20
24,1.7,35,4.7,379,52,14,0,8,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,4.1,5.35,39.1,41.4,2023-11-29T10:06:14Z,2,scs-bgx-868,N3,34.1,9.7,10.6,rn20
24,2.3,40,6.1,445,53,26,11,6,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10.7,35,4.1,5.39,39,41.4,2023-11-29T10:06:24Z,2,scs-bgx-868,N3,24,10.3,11.6,rn20
24,1.8,32,3.9,417,56,16,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9.1,50,4.1,5.41,39,41.4,2023-11-29T10:06:34Z,2,scs-bgx-868,N3,22.7,11,11.7,rn20
24,1.9,41,5.8,440,44,16,6,6,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15.3,44,4.1,5.43,39,41.4,2023-11-29T10:06:44Z,2,scs-bgx-868,N3,30.9,11.1,12.6,rn20
23,1.8,32,5.8,382,41,13,7,10,6,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,24.9,37,4.1,5.62,39.1,41.4,2023-11-29T10:06:54Z,2,scs-bgx-868,N3,26.4,9.3,11,rn20
24,2.1,33,5.3,477,53,24,2,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16.4,49,4.1,5.53,39.1,41.4,2023-11-29T10:07:04Z,2,scs-bgx-868,N3,28.8,11.6,13.9,rn20
24,1.9,35,4.5,406,60,18,8,5,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0,4.1,5.49,39.1,41.4,2023-11-29T10:07:14Z,2,scs-bgx-868,N3,23.9,9.9,9.7,rn20
23,1.9,38,5,423,49,23,5,6,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13.5,32,4.1,5.68,39.1,41.4,2023-11-29T10:07:24Z,2,scs-bgx-868,N3,34.5,12,12.6,rn20
25,2.1,33,5.3,398,52,26,7,9,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26.3,33,4.1,5.35,39,41.4,2023-11-29T10:07:34Z,2,scs-bgx-868,N3,32,10.4,11.4,rn20
24,1.9,34,6,385,49,19,6,5,8,4,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,30,48.8,0,4.1,5.39,39,41.4,2023-11-29T10:07:44Z,2,scs-bgx-868,N3,69.9,8.8,10.5,rn20
26,1.9,36,5,386,47,13,6,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9.6,0,4.1,5.04,39,41.4,2023-11-29T10:07:54Z,2,scs-bgx-868,N3,17.6,9.2,10.9,rn20
24,2,32,4.2,428,47,23,5,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11.1,0,4.1,5.21,39,41.4,2023-11-29T10:08:04Z,2,scs-bgx-868,N3,19.5,10.1,11,rn20
24,2.1,31,6.5,428,57,18,5,10,5,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18.5,0,4.1,5.32,39.1,41.4,2023-11-29T10:08:14Z,2,scs-bgx-868,N3,22.4,9.7,10,rn20
23,1.9,32,5,420,50,16,6,6,5,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23.4,36,4.1,5.58,39.1,41.5,2023-11-29T10:08:24Z,2,scs-bgx-868,N3,33.8,9.3,11.9,rn20
23,1.9,35,4.6,394,55,25,6,5,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12.1,0,4.1,5.74,39.1,41.4,2023-11-29T10:08:34Z,2,scs-bgx-868,N3,25.1,9.2,10.3,rn20
24,1.9,37,6.5,431,56,21,2,7,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20.2,36,4.1,5.59,39.2,41.4,2023-11-29T10:08:44Z,2,scs-bgx-868,N3,33,11.7,12,rn20
24,2,29,5.2,459,52,16,6,7,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10.4,0,4.1,5.52,39.1,41.5,2023-11-29T10:08:54Z,2,scs-bgx-868,N3,18.8,10.1,10.2,rn20
25,1.8,28,5.2,402,51,13,4,8,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18.2,31,4.1,5.28,39.1,41.5,2023-11-29T10:09:04Z,2,scs-bgx-868,N3,29.3,11.4,11.8,rn20
23,2,29,5.4,445,62,18,4,5,4,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20.2,0,4.1,5.59,39.2,41.4,2023-11-29T10:09:14Z,2,scs-bgx-868,N3,23.1,10,9.4,rn20
24,1.8,32,6.5,381,50,19,4,7,4,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,46,4.1,5.52,39.1,41.4,2023-11-29T10:09:24Z,2,scs-bgx-868,N3,27.5,9,10.6,rn20
25,2,34,6.3,446,43,15,9,5,4,5,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,29,54.1,32,4.1,5.3,39.1,41.5,2023-11-29T10:09:34Z,2,scs-bgx-868,N3,86.3,10.4,15.1,rn20
24,1.8,40,3.6,402,56,15,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4.7,0,4.1,5.37,39.2,41.5,2023-11-29T10:09:44Z,2,scs-bgx-868,N3,17.9,9.7,9,rn20
26,2.1,30,4.9,385,54,20,6,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9.5,0,4.1,5,39.2,41.4,2023-11-29T10:09:54Z,2,scs-bgx-868,N3,15.9,9.7,9.5,rn20
25,2.2,31,6.3,438,49,12,7,10,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18.5,0,4.1,5.01,39.2,41.5,2023-11-29T10:10:04Z,2,scs-bgx-868,N3,21.5,8.3,10.1,rn20
25,2.4,37,5.7,444,52,19,10,12,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,33.4,32,4.1,5.01,39.2,41.5,2023-11-29T10:10:14Z,2,scs-bgx-868,N3,30.9,10,11.6,rn20
24,2.4,30,7,419,61,25,9,10,5,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23.8,38,4.1,5.22,39.2,41.5,2023-11-29T10:10:24Z,2,scs-bgx-868,N3,27.7,9.1,10.5,rn20
26,2.1,35,6.4,421,38,20,4,8,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16.4,43,4.1,4.98,39.2,41.5,2023-11-29T10:10:34Z,2,scs-bgx-868,N3,30.3,10.9,13.3,rn20
26,1.9,30,5.3,405,44,17,4,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17.2,37,4.1,4.83,39.2,41.5,2023-11-29T10:10:44Z,2,scs-bgx-868,N3,28.2,10.6,12.4,rn20
26,2.3,34,6,408,44,16,11,7,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24.7,0,4.1,4.74,39.2,41.5,2023-11-29T10:10:54Z,2,scs-bgx-868,N3,21.3,9.2,10.8,rn20
26,2.1,33,7.4,415,41,11,4,10,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20.5,46,4.1,4.7,39.3,41.5,2023-11-29T10:11:04Z,2,scs-bgx-868,N3,28.5,9.7,11.8,rn20
26,2.3,33,8.3,380,53,20,5,10,10,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30.7,38,4.1,4.67,39.3,41.5,2023-11-29T10:11:14Z,2,scs-bgx-868,N3,28.5,9.3,11.9,rn20
25,2.1,38,4.5,362,60,15,6,9,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16.4,0,4.1,4.84,39.3,41.5,2023-11-29T10:11:24Z,2,scs-bgx-868,N3,18.8,8.9,8.6,rn20
27,2.1,32,5.8,404,40,17,6,5,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12.9,47,4.1,4.61,39.2,41.5,2023-11-29T10:11:34Z,2,scs-bgx-868,N3,26.2,10.3,11.8,rn20
25,2.1,32,6.8,383,53,16,5,8,2,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31.2,38,4.1,4.79,39.2,41.5,2023-11-29T10:11:44Z,2,scs-bgx-868,N3,31.2,10.1,13.8,rn20
23,1.9,37,4.2,383,44,19,8,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11.4,0,4.1,5.23,39.2,41.5,2023-11-29T10:11:54Z,2,scs-bgx-868,N3,19.2,9.2,10.1,rn20
25,1.8,33,5.8,338,47,14,5,5,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9.4,52,4.1,5.13,39.3,41.5,2023-11-29T10:12:04Z,2,scs-bgx-868,N3,24.5,9,12,rn20
26,2.1,32,6.8,414,53,17,4,3,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17.9,36,4.1,4.89,39.2,41.6,2023-11-29T10:12:14Z,2,scs-bgx-868,N3,27.6,10.3,11.7,rn20
24,2,30,6,395,44,23,3,8,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20.5,41,4.1,5.11,39.2,41.6,2023-11-29T10:12:24Z,2,scs-bgx-868,N3,28,8.7,10.6,rn20
26,2.1,33,6.1,386,47,19,4,11,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18.8,51,4.1,4.89,39.2,41.6,2023-11-29T10:12:34Z,2,scs-bgx-868,N3,31.4,9.4,13.2,rn20
24,1.9,37,4.8,399,54,17,3,2,3,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,32.7,35,4.1,5.14,39.2,41.6,2023-11-29T10:12:44Z,2,scs-bgx-868,N3,31.3,10,10.8,rn20
26,2,41,5,388,47,14,3,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6.7,0,4.1,4.91,39.2,41.6,2023-11-29T10:12:54Z,2,scs-bgx-868,N3,16.2,8.3,9.5,rn20
25,2.2,33,7,420,58,18,2,7,10,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17.4,33,4.1,4.96,39.1,41.6,2023-11-29T10:13:04Z,2,scs-bgx-868,N3,28.3,10.5,11.2,rn20
26,2,37,7.1,359,41,22,4,7,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13.9,42,4.1,4.82,39.2,41.6,2023-11-29T10:13:14Z,2,scs-bgx-868,N3,25,9.6,11.5,rn20
24,2,34,6.1,392,52,21,6,4,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17.1,51,4.1,5.1,39.1,41.6,2023-11-29T10:13:24Z,2,scs-bgx-868,N3,27.3,10.6,12.4,rn20
25,1.9,32,6,355,44,20,3,11,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20.4,37,4.1,5.06,39.1,41.6,2023-11-29T10:13:34Z,2,scs-bgx-868,N3,30.8,8.9,12.7,rn20
25,2,30,4.2,387,48,18,9,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14.8,0,4.1,5.04,39.1,41.6,2023-11-29T10:13:44Z,2,scs-bgx-868,N3,22.4,9.8,9.8,rn20
25,1.8,38,4.3,393,42,14,3,7,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,26.8,37,4.1,5.03,39.1,41.6,2023-11-29T10:13:54Z,2,scs-bgx-868,N3,65.3,10.7,13.7,rn20
26,2,32,5.1,390,45,14,9,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8.3,43,4.1,4.85,39,41.7,2023-11-29T10:14:04Z,2,scs-bgx-868,N3,23.8,9.2,11.2,rn20
27,2.3,37,7.7,357,51,21,4,9,8,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,0,4.1,4.58,39,41.6,2023-11-29T10:14:14Z,2,scs-bgx-868,N3,24.8,10.2,10.1,rn20
24,2,37,3.8,417,50,17,4,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,22.1,0,4.1,4.95,39,41.7,2023-11-29T10:14:24Z,2,scs-bgx-868,N3,32.7,9.8,10.5,rn20
24,2.2,33,6.5,419,54,18,5,9,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9.8,37,4.1,5.17,39,41.7,2023-11-29T10:14:34Z,2,scs-bgx-868,N3,20.2,9.7,11.1,rn20
